339	117	3.46211397924
339	127	4.49226381834
339	130	2.36476479511
339	134	4.45897951508
339	150	3.97376807541
339	151	3.72549729847
339	157	3.7202989516
339	160	3.55019722088
339	161	3.21727680228
339	179	4.13442995402
339	180	4.21014647292
339	185	4.20481944963
339	186	3.81680570759
339	195	3.85129384399
339	197	4.16888549499
339	199	4.21702460178
339	203	3.98092502433
339	204	3.6572736864
339	208	3.94202071336
339	209	3.91640453084
339	227	3.04684509399
339	233	3.12165699716
339	234	3.72655691232
339	235	2.89795989238
339	257	3.61126706406
339	269	4.045125315
339	276	3.83652644937
339	317	3.99550973282
339	357	4.22792104136
339	383	2.09993266687
339	403	3.35558865568
339	410	2.99176052161
339	415	2.76676889711
339	423	3.75542247696
339	427	4.30156173904
339	428	3.81783695801
339	433	3.76334241207
339	436	3.41461197979
339	447	3.38641177186
339	451	3.12989038357
339	461	3.61205928474
339	474	4.45311665458
339	483	4.47904488178
339	484	4.21122983706
339	498	4.25735008328
339	508	3.65614663208
339	511	4.42926296088
339	521	3.88871047171
339	527	3.95923208555
339	528	4.12996598965
339	530	4.08702700371
339	566	3.40279671583
339	614	3.76094977246
339	637	2.82442976183
339	640	3.19782460303
339	649	3.45162320031
339	650	3.61153456731
339	663	3.84127294604
339	675	3.33449762372
339	678	2.56807250194
339	702	2.92847979276
339	709	3.96318195424
339	735	3.79106170092
339	737	3.13129110803
339	942	3.26420491198
339	1017	3.18052778743
339	1110	3.03465556331
339	1153	3.4633675036
339	1526	5
340	50	4.33009476128
340	88	3.90119043453
340	143	3.96833322907
340	173	3.92825909598
340	199	4.02044481763
340	215	3.91167060833
340	417	3.3820925206
340	486	3.80895530032
340	520	4.18541477991
340	588	4.12162051515
340	662	3.28422639359
340	946	3.63912092268
341	259	2.43063995715
341	358	2.5306051949
341	682	2.93503693123
341	1025	2.4891488726
342	7	3.86466581273
342	8	4.03112660825
342	15	3.732269102
342	26	3.56693265781
342	28	3.8752366928
342	47	3.80553006358
342	68	3.54716962324
342	111	3.38251521693
342	123	3.07243168221
342	124	4.12608088086
342	125	3.46645436039
342	131	3.69213851538
342	133	3.83066790642
342	135	4.08416102657
342	144	3.96574020379
342	174	4.35602607251
342	193	3.93771101573
342	194	4.08407578921
342	196	3.98104549529
342	197	4.17539353318
342	208	3.9364849454
342	209	3.92198229369
342	223	4.33936080879
342	238	3.99677938245
342	248	3.71499446753
342	282	3.57162953824
342	286	3.61505492718
342	298	3.69379655234
342	301	3.29724484597
342	326	3.10084003395
342	357	4.34014202948
342	367	3.5733380464
342	382	3.78406090209
342	410	3.19844650264
342	423	3.82416076526
342	478	4.19867958002
342	482	4.18126990989
342	535	3.28530552419
342	547	3.67510257586
342	606	4.1286407947
342	656	4.06860156759
342	663	4.01933169242
342	699	3.59109816416
342	727	3.29340152231
342	732	3.45651649424
342	756	2.8314572817
342	789	3.74695809299
342	818	2.30944418288
342	866	3.22853258954
342	873	3.42305544566
342	1008	3.24688082351
342	1014	3.21927124745
342	1103	4.30868086389
342	1167	3.19785433103
342	1170	3.07528569488
342	1315	3.02315924607
342	1528	2.0
343	1	3.89870926639
343	3	2.96907595645
343	11	3.81429258332
343	23	4.1713980946
343	42	3.77928684357
343	57	4.04083444729
343	58	3.67967269175
343	63	2.91980881303
343	66	3.49598683411
343	77	3.16512732298
343	79	3.99282462811
343	83	4.17344312318
343	86	3.91801452368
343	87	3.93108782163
343	89	4.19167903555
343	90	3.17318093358
343	117	3.53200697344
343	137	3.91294507089
343	144	3.91693523605
343	152	3.80118265073
343	153	3.82001705302
343	155	2.71669050518
343	168	4.16806379705
343	169	4.51710678123
343	174	4.2632995705
343	175	3.92763201743
343	177	3.92456099606
343	180	4.12445031962
343	200	3.93682806499
343	229	3.09512156678
343	231	2.71468931686
343	238	3.93435560525
343	241	3.48960490705
343	257	3.69225369571
343	265	3.77319602521
343	277	3.36015373024
343	283	3.71234171195
343	297	3.9931348859
343	302	4.25017171206
343	324	2.98164260679
343	334	3.50460030055
343	357	4.27935851217
343	358	2.42962258357
343	427	4.32410343235
343	449	2.93422657703
343	461	3.69132910875
343	463	3.79529140862
343	471	3.43369064008
343	508	3.61956616088
343	515	4.2312696347
343	521	3.9096115573
343	527	3.98206645013
343	528	4.10595863258
343	530	3.98272592616
343	559	3.07977171667
343	581	3.24030495245
343	614	3.72568569694
343	631	3.75975905063
343	660	3.72904947976
343	703	3.71471741088
343	739	3.13703397588
343	744	3.47031055454
343	786	2.51605644246
343	930	2.60017620692
343	931	2.15445716187
343	943	3.44190693521
343	950	2.91869091784
343	1067	3.55131459867
343	1073	3.92383470422
343	1194	3.98194832816
343	1211	3.53315634395
344	1	3.83536739996
344	7	3.8362053504
344	8	3.92247446462
344	14	4.10646999379
344	70	3.59142772507
344	73	3.43613705735
344	88	3.49652355022
344	89	4.19824008732
344	121	3.34031461144
344	124	4.08986873176
344	129	3.80122178889
344	137	3.88454272516
344	151	3.72306267066
344	174	4.1918168537
344	198	4.07003233473
344	202	3.69876347684
344	210	3.84700621043
344	216	3.82473715136
344	272	4.3157700535
344	275	4.04389923992
344	280	3.03266029022
344	291	3.29474337509
344	298	3.69587166315
344	316	4.1843894553
344	322	2.91758170234
344	357	4.32280998166
344	372	3.6368164296
344	385	3.32948254328
344	405	3.26336774832
344	459	3.53633376905
344	487	4.06383071916
344	509	3.88348973785
344	647	4.20764843515
344	696	3.04208228988
344	708	3.55715139156
344	764	2.67369626082
344	815	3.00217801222
344	844	3.41939182757
344	926	2.52828457014
344	955	3.59174457582
344	972	3.34162410301
344	1014	3.27257449912
344	1142	4.23094117202
345	11	3.79323987984
345	28	3.84363673628
345	43	2.91713665166
345	44	3.45237083228
345	50	4.40992339215
345	56	4.10324152979
345	70	3.71453423602
345	79	3.96911149649
345	111	3.47941835118
345	117	3.49086902095
345	143	3.75805556867
345	148	2.98779555308
345	170	4.1600978627
345	196	3.9596584454
345	223	4.25644853514
345	226	3.18610579267
345	234	3.77877556821
345	239	3.38799700961
345	241	3.63897898322
345	245	3.00760224526
345	278	3.02633006578
345	288	3.31734439764
345	294	3.08416941095
345	298	3.63122907874
345	365	3.20461449066
345	378	3.6849628377
345	381	3.61982260986
345	382	3.60492323767
345	416	3.72572636637
345	433	3.71661253523
345	464	3.66723204433
345	534	3.51978894527
345	568	3.52254792278
345	588	3.71419304012
345	655	3.93579135852
345	696	3.02745475126
345	702	2.83487103238
345	709	3.95180445802
345	736	3.99592224648
345	747	3.4862663867
345	772	3.17962270615
345	955	3.49754325377
345	1008	3.53712332764
345	1012	3.52564476817
345	1023	2.34484646789
345	1053	3.16446709708
345	1096	2.0
345	1117	3.37815076668
345	1221	3.41778763874
345	1226	3.54032081457
346	2	3.37620226929
346	7	3.76845541922
346	11	3.88471899297
346	12	4.39593545971
346	22	4.15583616229
346	29	2.59986861609
346	38	3.02195017868
346	50	4.35600599346
346	54	3.20388536813
346	56	4.00564986536
346	77	3.24404547117
346	89	4.14412320773
346	91	3.62678584629
346	92	3.62316435031
346	98	4.28477279406
346	100	4.2274629303
346	110	2.51005373827
346	117	3.69474903274
346	132	3.99702725978
346	141	3.44106525678
346	147	3.48084493457
346	156	3.99298595759
346	157	3.6292706197
346	168	4.06480237241
346	172	4.2816896125
346	173	4.27890799434
346	180	4.14581106129
346	181	3.97663626412
346	183	4.06677922584
346	184	3.48347658769
346	204	3.92218102086
346	215	3.78833722149
346	250	3.48807056624
346	259	2.769105897
346	273	3.49058968518
346	276	3.82282288833
346	288	3.36958092959
346	293	3.90271078694
346	300	3.59475961168
346	302	4.09539059164
346	318	4.50651818974
346	325	2.43426695078
346	333	3.79169017371
346	358	2.74436223798
346	363	2.80966621357
346	366	3.22638003604
346	369	2.3777576401
346	375	2.10221744103
346	394	3.0719741359
346	431	3.60633925888
346	470	3.74306570451
346	496	4.2633948793
346	549	3.5059794994
346	550	3.32579239826
346	571	2.31439420524
346	572	2.44606413636
346	576	3.07248508746
346	578	3.04042641474
346	597	3.18102727293
346	616	3.36475689115
346	636	3.19817508632
346	642	3.39574785999
346	712	3.04042471315
346	746	3.67377550964
346	748	3.08124296387
346	802	2.73171406584
346	944	3.23228297349
346	951	2.94359973982
346	959	3.54456927657
346	1025	2.53964248453
346	1135	2.62480700775
346	1228	2.50784202362
346	1231	2.52536275421
347	1	3.86653756016
347	17	3.16929783936
347	28	4.02209897386
347	31	3.74332936616
347	50	4.39664210368
347	68	3.50172357019
347	70	3.7117518078
347	77	3.38530736105
347	97	3.90223541817
347	99	3.76204667029
347	117	3.7414608792
347	118	3.25283937521
347	157	3.62197118726
347	158	2.8706865402
347	163	3.56584996051
347	164	3.80164036071
347	172	4.29315602414
347	176	4.13897200026
347	181	3.95509051726
347	187	4.40668053817
347	226	3.5797264847
347	233	3.51637482278
347	235	2.94888013565
347	240	2.85766298153
347	245	3.1079231572
347	252	2.99887843023
347	258	3.72293735138
347	271	3.24466750089
347	273	3.64634475299
347	276	3.73740887346
347	333	3.73144594463
347	356	3.50784562723
347	371	3.20073127603
347	403	3.58170020127
347	404	3.93465294653
347	432	3.76663143642
347	460	3.05367892692
347	468	3.3098905245
347	470	3.80438688454
347	471	3.73583608734
347	508	3.66431330173
347	544	3.17123894813
347	597	3.21899767256
347	655	3.9068770486
347	692	3.63158595595
347	756	3.06094791317
347	763	3.42418141623
347	820	2.81278199892
347	831	2.74339392997
347	930	2.68289303862
347	982	3.33533386985
347	1012	3.528936694
347	1016	3.24845036943
347	1039	4.01001930029
348	7	3.87424609225
348	107	3.52330784575
348	111	3.55771067895
348	118	3.37672553005
348	121	3.60658546287
348	123	3.2509766608
348	126	3.49707070797
348	225	2.88128973946
348	291	3.63890126922
348	323	2.93442449101
348	368	2.00372206467
348	409	3.34710676091
348	412	2.24645292035
348	546	3.21427049574
348	756	3.25688308669
348	831	2.76778940804
348	926	2.73255911757
348	934	3.25486717964
348	988	2.19375658761
348	1060	3.1373650974
349	10	3.94198118473
349	15	3.64099096353
349	20	3.39132759256
349	120	2.03695394541
349	121	3.31757029103
349	325	2.56245580472
349	458	3.4053016148
349	471	3.5528336578
349	544	3.29579109769
349	596	3.45317728223
349	1128	2.51861887259
350	50	4.27795140373
350	133	4.08790982222
350	136	4.05785756149
350	172	4.12396482309
350	185	4.19609998778
350	204	3.83216023137
350	210	3.9688894553
350	214	3.57367746553
350	258	3.79895678771
350	265	3.68943669615
350	479	4.33573432978
350	489	3.94967885502
350	515	4.29828123458
351	245	3.15198292004
351	288	3.25378446534
351	289	2.98694603043
351	300	3.45934087526
351	301	3.37290321092
351	311	3.88629024903
351	322	3.07742428508
351	323	2.9986347042
351	326	3.68374131673
351	327	3.13890515624
351	328	3.5148246441
351	341	2.69679849225
351	343	2.71080769519
351	678	2.67258419332
351	689	3.5613515861
351	748	3.26287532907
351	751	3.47088403696
351	880	3.49183354334
351	888	3.58860925906
351	1024	3.84109041343
352	12	4.22411169057
352	17	3.42301709596
352	50	4.33976118265
352	82	3.91411088951
352	89	4.12496071494
352	100	3.95717870342
352	129	3.91179967239
352	172	4.23989154512
352	194	4.10641598496
352	195	3.92851536334
352	228	3.77783134105
352	273	3.57149487632
352	302	3.98853459298
352	385	3.47231484041
352	692	3.62030018238
353	245	3.17523343624
353	258	3.71688760526
353	272	4.26177210393
353	326	3.31739492188
353	328	3.41855678165
353	332	3.4630479143
353	340	3.74842322263
354	7	3.80693148085
354	9	3.96929527434
354	14	4.04965552925
354	20	3.69819212978
354	25	3.51873484476
354	32	3.87522997129
354	50	4.43905338834
354	59	4.21693688225
354	66	3.42546115321
354	88	3.30599560547
354	89	4.19141914821
354	93	3.78034018849
354	98	4.15569991214
354	100	4.24549410013
354	116	3.94254947411
354	135	3.96848287427
354	137	3.95700660581
354	151	3.58687435131
354	154	3.78151738537
354	166	4.17855000709
354	169	4.53218056241
354	173	4.17588322093
354	189	4.24109782994
354	190	4.24358288526
354	193	3.86107141305
354	202	3.68869616919
354	216	3.70199085902
354	251	4.31686265315
354	255	3.43903980851
354	258	3.79857953017
354	272	4.18127487282
354	275	4.09178597141
354	281	3.13965766168
354	287	3.74866632786
354	387	3.55899349746
354	419	3.62576761061
354	421	3.40918686969
354	423	3.63355625018
354	489	4.00175259521
354	507	4.05603654507
354	509	3.98262399677
354	513	4.49694207863
354	515	4.2538243415
354	516	3.89680216182
354	531	3.91996933399
354	558	3.94662766201
354	604	4.11258876369
354	638	4.03621813135
354	650	3.5721816141
354	652	4.09498371177
354	660	3.59909025143
354	661	4.08531378986
354	707	4.0469495814
354	709	4.1197995256
354	753	3.26865453719
354	792	3.92526052191
354	863	3.67297209651
354	889	3.97233520545
354	955	3.66434972692
354	956	3.82595227112
354	958	3.85305208516
354	1017	3.18552235858
354	1063	3.16691322203
354	1065	3.91928478534
354	1085	4.08245606023
354	1119	3.30861659047
354	1137	4.12722215371
354	1194	4.29734644046
354	1197	3.59924371283
354	1511	3.89355217036
355	242	4.24754944761
355	260	2.75673186796
355	264	2.68568638902
355	271	3.26079897632
355	286	3.48879701813
355	358	2.55270728184
355	360	2.75164285953
355	681	2.73661973618
356	286	3.68221010773
356	292	3.87255135612
356	310	3.6382158855
356	315	4.04513599556
356	316	4.25290614154
356	326	3.30234339222
356	331	3.57435987418
356	347	3.56505799911
356	1294	3.28472681859
357	1	3.88370950014
357	10	3.62796363287
357	24	3.40266764343
357	105	2.55225268456
357	111	3.56062756075
357	117	3.81508630673
357	123	3.12663235192
357	147	3.48224677436
357	151	3.55021688294
357	220	3.29222020234
357	245	3.06770849319
357	270	3.73573123791
357	273	3.47172458339
357	274	3.54422189758
357	275	4.03239297803
357	280	3.43940597042
357	471	3.56274348077
357	472	3.04904456676
357	476	3.20656240258
357	546	3.05568422158
357	595	3.1103710599
357	597	3.29314849574
357	744	3.57569630415
357	820	2.76778484417
357	831	2.60787284184
357	1034	2.37452452088
357	1047	2.73641869018
357	1277	4.17023685187
358	127	4.08126137983
358	213	4.13706432098
358	268	3.55885075012
358	318	4.70617074621
358	324	3.47807961044
358	382	3.65329329495
358	511	4.24966419422
358	529	4.33115857801
358	558	3.54659779989
358	582	3.85740810296
358	584	3.53595526826
358	639	3.57964412674
358	666	2.67031742304
358	863	3.88962233078
358	918	5
358	1021	3.50195804875
359	7	3.77129783512
359	121	3.44140676968
359	286	3.64503566339
359	298	3.66374458866
359	408	4.59594467453
359	472	3.0672257224
359	546	2.86548694362
359	748	3.16898791693
360	1	3.91836948348
360	10	3.93647118643
360	23	4.24024785934
360	45	3.96007990489
360	50	4.35060708002
360	64	4.4013094031
360	100	4.28889539394
360	124	4.24715220107
360	165	4.0531275445
360	170	4.20059686184
360	174	4.10221932938
360	205	3.94737785485
360	248	3.77313380371
360	271	3.12260223834
360	284	3.10374400364
360	286	3.84769305553
360	304	3.60400601905
360	306	3.74976618167
360	308	3.20625409592
360	326	3.40845808938
360	328	3.18062213674
360	357	4.38117254283
360	405	3.15838158663
360	483	4.56369948179
360	515	4.37181000269
360	582	3.64951095457
360	744	3.50772808876
360	748	2.85247625174
360	845	3.4447852131
360	936	3.853329924
360	1197	3.66238694035
361	23	4.23907871099
361	53	3.07137372333
361	56	4.06385375153
361	59	4.15266628216
361	60	4.25146531383
361	66	3.30720974271
361	83	4.19238497121
361	86	3.98668735556
361	90	3.24820981276
361	98	4.24047602983
361	129	3.78539637494
361	150	3.87963042573
361	165	4.00883322789
361	170	4.23071282101
361	178	4.50128288184
361	190	4.33679330516
361	204	3.69513049511
361	212	3.4146924304
361	213	4.03969185534
361	237	3.61819496959
361	258	3.73744905148
361	269	3.95101749943
361	274	3.44063111726
361	333	3.50589318289
361	421	3.57826693852
361	430	4.05086551269
361	475	4.03275965463
361	502	3.74865945683
361	504	4.00726649481
361	514	4.04149326585
361	525	4.23535946827
361	639	3.6388319648
361	657	4.35497148291
361	659	4.16588544248
361	673	3.46690394151
361	694	4.10249303379
361	707	3.99646510409
361	737	3.17045309769
361	770	3.6292924065
361	781	2.98847100282
361	813	4.18592930081
361	1103	4.23776714857
362	264	2.82709437025
362	302	4.00987552363
362	322	3.25866862903
362	323	2.87591943295
362	328	3.6509816324
362	350	3.3052876185
362	689	3.47675426103
362	748	3.41385857168
363	1	3.85005224184
363	7	3.83097555542
363	11	3.74586074727
363	29	2.55422044579
363	32	3.63869326264
363	44	3.53864668665
363	54	3.12929894103
363	56	4.08028586036
363	58	3.64782224931
363	68	3.44686946965
363	70	3.67506645
363	72	3.24321307019
363	77	3.25721913488
363	79	3.98252694517
363	88	3.50296200379
363	98	4.23065302507
363	117	3.61963657344
363	121	3.28379437504
363	137	3.96566846217
363	159	3.09741651416
363	164	3.70873843079
363	171	3.82221942266
363	172	4.34281625823
363	174	4.25121344655
363	179	4.04021850173
363	185	4.06705108982
363	193	3.85653365781
363	200	3.80038546408
363	206	3.53525109152
363	216	3.85581388317
363	222	3.61067540199
363	226	3.38725808599
363	231	2.66791515059
363	250	3.63820818731
363	258	3.78450306735
363	264	2.93187236002
363	271	3.21888762359
363	290	3.29420341401
363	293	3.77913239999
363	298	3.67183986702
363	317	3.96397990403
363	322	2.83796945178
363	333	3.56357166055
363	380	3.30900099277
363	423	3.71711774099
363	428	3.79862064259
363	431	3.49003487183
363	443	3.74499428923
363	444	2.91587069232
363	448	3.33512666165
363	451	3.29283703178
363	469	3.8702174097
363	506	3.79123930772
363	511	4.26666817588
363	518	3.65203421839
363	523	3.98933446484
363	531	3.89422464273
363	537	3.83226006604
363	557	3.1932874992
363	559	3.03785611164
363	566	3.54051263148
363	568	3.44179648553
363	571	2.46947792118
363	572	2.63306040202
363	575	2.34146809317
363	578	3.06924903846
363	590	1.59107477123
363	597	3.06845355858
363	603	4.35785569765
363	625	3.11697990912
363	631	3.66096174069
363	650	3.06491869752
363	651	4.03778786985
363	653	3.92528714567
363	657	4.10268160845
363	678	2.85030441437
363	682	3.12051608953
363	698	3.00481416134
363	699	3.60138312121
363	707	3.97296013871
363	710	3.47869375798
363	742	3.51012331282
363	752	3.1438021273
363	760	2.63691271465
363	774	2.74129999661
363	778	3.57478033821
363	805	3.79082410584
363	831	2.62649210519
363	849	2.59236981187
363	859	2.45716059233
363	895	3.27035936055
363	979	3.05513472924
363	1035	2.93701488065
363	1073	3.95350513924
363	1101	3.71025682926
363	1214	1.76095626071
363	1512	5.0
364	261	3.01852754958
364	262	3.68246312484
364	294	3.1324085628
364	319	3.27509368737
364	875	2.41123734941
364	948	1.44190834368
364	988	2.00574633679
365	100	4.12393062032
365	125	3.62028077549
365	151	3.6550368809
365	222	3.60719006085
365	235	2.89271549886
365	269	3.9482507634
365	271	3.14185313129
365	272	4.33575192989
365	288	3.31657034923
365	294	3.07845040035
365	315	4.03794669999
365	340	3.57019695139
365	342	2.29688448589
365	473	3.05561561347
365	762	3.1354910307
365	895	3.31171486437
365	995	3.26847091957
365	1137	4.64744716248
365	1420	1.0
366	98	4.38244332423
366	217	3.16972885795
366	234	3.94086609838
366	413	2.26280340106
366	445	2.96838623807
366	559	3.03858704686
366	561	2.96624688252
366	671	4.07970798898
367	53	2.92477091235
367	145	2.44086243493
367	176	3.94168068563
367	179	4.22461099121
367	183	4.07456820062
367	218	3.53672919838
367	234	3.79602179615
367	324	3.23011477146
367	333	3.50236371287
367	406	2.09340738828
367	559	3.14102139434
367	561	2.89250480888
367	563	2.15540179226
367	672	2.79033095186
367	769	2.19663958368
367	919	3.74881712204
368	11	3.77764249886
368	56	4.0392891856
368	89	4.19721563418
368	145	2.44982438091
368	181	4.04452103146
368	184	3.35495169879
368	201	3.24509662285
368	217	3.11971304578
368	292	3.64745432021
368	313	4.09344877404
368	561	2.82773835604
368	569	2.5706467202
368	672	2.85639395422
368	774	2.64750646111
369	50	4.40763665826
369	166	4.48873627794
369	168	3.96669901207
369	172	4.35705736581
369	243	2.19425306161
369	268	4.03449035604
369	752	3.73529435776
369	890	1.85683212527
369	919	3.83825624054
370	50	4.36573653203
370	64	4.49252339858
370	98	4.24512923033
370	107	3.67159894465
370	114	4.45590242358
370	135	3.68971606082
370	174	4.23166605825
370	176	3.74747384579
370	183	4.06247181043
370	195	3.77125818727
370	210	3.97404192395
370	285	4.22240080702
370	294	3.11221403827
370	322	2.99276280041
370	323	2.90891464622
370	425	3.70426044742
370	433	3.53538999354
370	435	3.98786544943
370	484	4.09590568694
370	497	3.87436701962
370	514	3.82635812458
370	607	4.36182947118
370	661	4.03362786348
370	678	2.60010595863
370	856	3.81812504226
370	923	3.96061642308
371	22	4.24438710536
371	42	3.64635235486
371	50	4.04073399496
371	64	4.46488743676
371	117	3.89738270705
371	180	3.86994244425
371	186	3.80785261651
371	197	4.03898589504
371	210	4.00292231783
371	234	3.7956395858
371	265	4.08426667904
371	357	4.31615325935
371	393	3.56725608577
371	423	3.74885200592
371	452	3.08187587678
371	523	3.80059484488
371	527	3.96657611527
371	627	3.78232760874
371	655	4.04165309431
372	23	4.18696427756
372	79	4.08117772422
372	100	4.13082186334
372	129	3.71784085655
372	185	4.17864866494
372	262	3.92763589704
372	332	3.33819775279
372	333	3.69198398641
372	447	3.43340197219
372	452	2.69199836644
372	559	3.15505836572
372	628	3.60106141596
372	1109	3.59328431119
372	1273	2.47596480517
373	4	3.63591091975
373	48	4.07414225382
373	64	4.52246592939
373	66	3.60423680832
373	70	3.70184963005
373	71	3.87762055479
373	90	3.33774538113
373	96	4.09948480045
373	110	2.3085125901
373	132	4.12359520478
373	136	4.31744646259
373	142	3.43138111363
373	143	3.87322866598
373	144	4.03308294355
373	155	3.09845911922
373	156	4.09721663334
373	161	3.47146080502
373	162	3.86455653927
373	163	3.60515379714
373	165	4.15458115974
373	173	4.31923894344
373	175	3.57700479385
373	180	3.83622533522
373	181	4.28543268265
373	186	3.87921285615
373	189	4.06080732126
373	191	4.14928460674
373	195	4.01215904424
373	208	3.82966399863
373	209	3.67120052535
373	214	3.35023586184
373	215	3.80309312083
373	217	3.15423933131
373	225	2.91817576357
373	226	3.51087909403
373	265	3.97747051483
373	275	4.16597730441
373	286	3.74428798972
373	366	3.18094965273
373	382	3.85730995321
373	385	3.6687324566
373	392	3.4860039388
373	393	3.44430693532
373	401	2.74708583521
373	403	3.61299782002
373	409	3.02981346948
373	414	3.49963937107
373	417	3.14410677217
373	421	3.75236012617
373	423	3.86218121061
373	432	3.76063756828
373	480	4.25376570535
373	497	4.03184593625
373	499	3.83485159337
373	527	3.93085878773
373	550	3.33455817453
373	553	3.55713416461
373	603	4.29176122389
373	633	4.09781975423
373	648	4.27867317049
373	655	3.8621246487
373	660	3.84550403868
373	715	3.11030762734
373	734	2.10100729759
373	748	3.23736731507
373	756	2.84681670693
373	778	3.39939003155
373	828	2.76383122197
373	949	3.36210339577
373	1078	3.05694141918
373	1087	2.85228746434
373	1110	3.25102804081
373	1113	3.54734873494
373	1133	3.25064146776
373	1147	3.97034001015
373	1188	3.10784722216
373	1228	2.56589525464
374	5	3.66850879112
374	24	3.16020369775
374	48	3.88129920842
374	56	3.82451056495
374	64	4.62502113401
374	69	4.03786129372
374	70	3.65317288039
374	71	3.95710601487
374	77	3.59489754561
374	89	4.01044587552
374	95	3.9126920636
374	97	4.07686823142
374	98	4.23076858884
374	100	4.17469473309
374	106	2.99765690363
374	118	3.53707485915
374	120	2.32788733579
374	123	3.21755823451
374	135	3.6821241434
374	143	3.84272119326
374	144	4.05026434905
374	148	3.56225099907
374	151	3.52316718784
374	161	3.6628190093
374	174	4.32538171165
374	176	3.94929456722
374	183	4.15398315501
374	185	4.10715419561
374	186	3.88156949268
374	197	4.07855796936
374	202	3.85560070576
374	218	3.70114482976
374	226	3.54613981354
374	247	1.0
374	252	2.97669291297
374	254	2.3335212212
374	289	2.92448855726
374	291	3.60642979554
374	318	4.53731930222
374	393	3.53452490897
374	449	3.37634006784
374	458	2.89747609969
374	463	3.51425543573
374	465	3.47021527018
374	466	4.0680152249
374	483	4.54474655198
374	521	3.73669883154
374	550	3.39497838722
374	554	2.70274763747
374	568	3.94599457915
374	620	3.13411278341
374	642	3.16328477811
374	665	2.94773114932
374	696	3.01661062846
374	741	2.95368858296
374	743	1.48416226561
374	763	3.23999520676
374	819	2.73811380295
374	832	2.89294582942
374	844	2.98149272612
374	845	3.57562580329
374	872	3.12230188988
374	924	3.57411572966
374	928	3.29419701324
374	963	4.33886585542
374	974	3.20221040171
374	978	2.59703609406
374	983	2.35331233438
374	1014	3.14682325172
374	1033	2.20666527331
374	1049	2.68687187274
374	1051	2.95727917497
374	1094	2.40306999127
374	1134	3.1383908301
374	1210	2.84254520234
374	1215	1.75333732291
374	1248	2.93687682759
374	1277	3.14891340834
374	1513	2.0
375	5	3.50382314386
375	183	4.27973025716
375	185	4.23448740286
375	288	3.65317325739
375	302	4.24297949572
375	525	4.06994154408
375	770	3.59105222487
375	939	3.57231581609
376	11	3.77311764334
376	111	3.38113471657
376	181	3.82947551253
376	197	4.08899114201
376	198	4.02507683688
376	223	4.24094339067
376	246	4.02248991719
376	268	3.82955963644
376	427	4.34546210008
376	514	3.75584680982
376	663	3.85682882755
376	707	4.03881854424
377	7	3.73291688373
377	98	4.21290468688
377	268	3.59052302448
377	271	3.16473293807
377	316	4.20095036562
377	338	2.83843808898
377	358	2.66935585643
377	508	3.59440667185
378	7	3.78320922374
378	11	3.8086221666
378	15	3.71450619493
378	21	2.5881333561
378	22	4.18434033839
378	28	3.97232185382
378	49	3.20005515323
378	62	3.1502887906
378	68	3.4170889549
378	70	3.73976746007
378	87	4.03906693325
378	91	3.67582653759
378	99	3.64775867704
378	111	3.48376428427
378	117	3.50272595903
378	126	3.7851785054
378	132	4.03983505166
378	143	3.73111511903
378	144	3.85635881063
378	153	3.82903943877
378	157	3.77164245542
378	161	3.44356177953
378	174	4.33021700284
378	176	4.00887445124
378	181	3.96016209889
378	182	4.0074726152
378	195	3.85689808937
378	200	3.93020870482
378	203	3.96307047679
378	210	3.97509072643
378	217	3.10373497283
378	223	4.26776395463
378	226	3.32116585905
378	227	3.13968528924
378	231	2.67715028689
378	234	3.73568919224
378	235	2.8805577073
378	248	3.76182338257
378	257	3.67768361866
378	273	3.44246970753
378	277	3.30150671045
378	280	3.10292183387
378	281	3.19798480009
378	282	3.66501601143
378	285	4.3293817954
378	294	3.06447102079
378	295	3.3661557931
378	300	3.51320005163
378	319	3.13035749157
378	326	3.3175808805
378	365	3.09782653981
378	380	3.21541072255
378	385	3.49153523245
378	387	3.43805257834
378	401	2.73372012806
378	403	3.46839255832
378	404	3.71286320607
378	409	3.05422946533
378	423	3.88197037314
378	450	2.26972263006
378	469	3.8728420862
378	476	3.07389361571
378	485	3.84927734645
378	496	4.25557570731
378	501	3.49552248971
378	517	3.75632199955
378	528	4.04871439821
378	559	3.12722434403
378	572	2.51876355343
378	575	2.38812057959
378	591	3.58092774164
378	619	3.27919278135
378	620	3.03662247576
378	629	3.10148762328
378	631	3.82322870011
378	632	3.8774636934
378	635	2.53780048177
378	651	4.14210286618
378	684	3.7365024276
378	686	3.71729983236
378	692	3.59162877124
378	693	3.69971264819
378	702	2.83281251404
378	703	3.57544994992
378	716	3.07456396027
378	720	2.77519893782
378	724	3.52919240467
378	727	3.52513396578
378	729	3.3366161052
378	732	3.58014677099
378	736	4.0031580565
378	742	3.52404433844
378	744	3.46755923502
378	756	2.77641247817
378	768	2.85303537283
378	778	3.49998887169
378	787	3.08536145967
378	792	3.75532136068
378	796	3.102438941
378	806	3.59094138469
378	807	2.77870918793
378	845	3.48752408937
378	924	3.51317767939
378	926	2.54826458921
378	959	3.52014211116
378	969	3.70914259523
378	1009	3.33275862603
378	1042	3.10813842687
378	1048	3.10919566276
378	1063	3.42797119021
378	1135	2.66511291715
378	1181	2.52678879688
378	1211	3.71351053576
378	1230	1.70684430536
378	1400	3.40937299246
